Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_1961373,2023-09-08,2023,9,8,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_4977031,2023-05-16,2023,5,16,Cake,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_4271903,2023-07-19,2023,7,19,Cookie,4.0,1.0,,4.0,,Credit Card,In-store
TXN_7034554,2023-04-27,2023,4,27,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Não informado
TXN_3160411,2023-06-11,2023,6,11,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_2602893,2023-03-31,2023,3,31,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_6699534,2023-10-28,2023,10,28,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Não informado
TXN_2064365,2023-12-31,2023,12,31,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_2548360,2023-11-07,2023,11,7,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Takeaway
TXN_7619095,2023-05-03,2023,5,3,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_9437049,2023-06-01,2023,6,1,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Takeaway
TXN_2847255,2023-11-15,2023,11,15,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,In-store
TXN_3765707,2023-06-10,2023,6,10,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_6769710,2023-02-24,2023,2,24,Juice,2.0,3.0,6.0,6.0,0.0,Cash,In-store
TXN_8876618,2023-03-25,2023,3,25,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_3709394,2023-01-15,2023,1,15,Juice,4.0,3.0,12.0,12.0,0.0,Cash,Takeaway
TXN_3567645,2023-03-30,2023,3,30,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_5132361,2023-12-01,2023,12,1,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_2616390,2023-09-18,2023,9,18,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_9400181,2023-06-03,2023,6,3,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_7958992,2023-12-13,2023,12,13,Smoothie,3.0,4.0,,12.0,,Não informado,Não informado
TXN_5183041,2023-04-20,2023,4,20,Cookie,5.0,1.0,5.0,5.0,0.0,Credit Card,In-store
TXN_5695074,2023-04-10,2023,4,10,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_8467949,2023-03-11,2023,3,11,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_9677376,2023-08-15,2023,8,15,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_8853997,2023-10-09,2023,10,9,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_9130559,2023-05-28,2023,5,28,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_1080432,2023-04-29,2023,4,29,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,In-store
TXN_2655815,2023-06-08,2023,6,8,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Takeaway
TXN_6688524,2023-06-29,2023,6,29,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_2083138,2023-04-17,2023,4,17,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_2427584,2023-12-22,2023,12,22,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,Takeaway
TXN_6650263,2023-01-10,2023,1,10,Tea,2.0,1.5,,3.0,,Não informado,Takeaway
TXN_9620080,2023-10-02,2023,10,2,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_1491578,2023-02-23,2023,2,23,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_5455792,2023-03-22,2023,3,22,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Não informado
TXN_8078640,2023-11-03,2023,11,3,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_9499313,2023-03-02,2023,3,2,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_8201146,2023-06-26,2023,6,26,Juice,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_8230936,2023-05-02,2023,5,2,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_7742742,2023-09-05,2023,9,5,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_6342161,2023-01-08,2023,1,8,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Takeaway
TXN_3363746,2023-11-25,2023,11,25,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_8614868,2023-12-05,2023,12,5,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_6421134,2023-11-03,2023,11,3,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Takeaway
TXN_8813311,2023-10-07,2023,10,7,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_9023317,2023-09-30,2023,9,30,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_2537617,2023-05-27,2023,5,27,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,Não informado
TXN_9230615,2023-06-01,2023,6,1,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_3068204,2023-10-03,2023,10,3,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Takeaway
TXN_2621580,2023-03-22,2023,3,22,Tea,2.0,1.5,3.0,3.0,0.0,Cash,In-store
TXN_4726376,2023-01-31,2023,1,31,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,In-store
TXN_4238417,2023-06-19,2023,6,19,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Não informado
TXN_1900620,2023-12-14,2023,12,14,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_6420335,2023-07-16,2023,7,16,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,Takeaway
TXN_3858209,2023-02-22,2023,2,22,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Não informado
TXN_8735480,2023-06-02,2023,6,2,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Não informado
TXN_3829165,2023-06-15,2023,6,15,Juice,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_3748616,2023-12-09,2023,12,9,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,In-store
TXN_1993289,2023-04-18,2023,4,18,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,In-store
TXN_2123367,2023-11-07,2023,11,7,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_5266394,2023-10-28,2023,10,28,Cake,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_5107946,2023-12-22,2023,12,22,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_8718498,2023-04-30,2023,4,30,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_3955361,2023-04-02,2023,4,2,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Takeaway
TXN_8976658,2023-08-16,2023,8,16,Tea,2.0,1.5,3.0,3.0,0.0,Credit Card,In-store
TXN_2725602,2023-09-10,2023,9,10,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_3011323,2023-03-07,2023,3,7,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_6289610,2023-08-07,2023,8,7,Juice,3.0,3.0,,9.0,,Cash,Takeaway
TXN_8268061,2023-08-20,2023,8,20,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_5220895,2023-06-10,2023,6,10,Salad,5.0,5.0,25.0,25.0,0.0,Cash,In-store
TXN_3085509,2023-04-15,2023,4,15,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_9999113,2023-05-27,2023,5,27,Juice,4.0,3.0,12.0,12.0,0.0,Cash,Takeaway
TXN_8779771,2023-07-25,2023,7,25,Coffee,4.0,2.0,8.0,8.0,0.0,Cash,In-store
TXN_1621920,2023-10-28,2023,10,28,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_3808639,2023-12-15,2023,12,15,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_6955416,2023-02-25,2023,2,25,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,In-store
TXN_3775339,2023-04-03,2023,4,3,Cookie,3.0,1.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_9547091,2023-10-08,2023,10,8,Cookie,3.0,1.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_4358673,2023-12-28,2023,12,28,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_4174591,2023-08-30,2023,8,30,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_3398520,2023-02-03,2023,2,3,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_6171384,2023-09-12,2023,9,12,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_2530938,2023-04-27,2023,4,27,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_3314971,2023-05-04,2023,5,4,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
